temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
25.576185,24.458402,299.534682,72.944201,0,0,0,0,1,1,0,1
21.01498,23.495197,263.837959,61.786036,0,0,0,1,1,1,0,0
22.496649,18.914302,199.02344,73.504935,1,0,0,0,1,0,0,1
26.720335,24.488949,338.619637,61.408038,0,0,0,0,1,1,1,0
15.884709,21.968017,333.634029,66.672215,0,0,0,0,1,1,0,0
31.746145,24.455989,141.69653,59.645354,0,0,1,0,1,0,1,0
28.105275,22.134136,306.167036,62.771273,0,0,0,0,1,1,0,0
24.06838,20.156494,482.72814,69.950047,0,0,0,0,0,1,0,0
28.727624,23.280984,307.813142,67.667224,0,0,0,0,1,1,0,0
24.420932,17.3318,178.947635,75.023289,1,0,0,0,1,0,0,1
26.551522,21.595852,294.001327,64.659202,0,0,0,1,1,1,0,0
30.363267,23.208756,292.172455,71.499061,0,0,1,0,1,1,0,1
25.556697,24.424776,413.154818,68.190586,0,0,0,0,0,1,0,0
24.275105,22.856699,322.161548,66.087809,0,0,0,0,0,1,0,0
33.176425,26.599691,457.029039,71.121297,0,1,1,0,0,1,0,1
29.609809,20.482126,356.020434,68.446704,0,0,0,0,1,1,0,0
30.142917,20.904794,559.230039,67.689402,0,0,1,0,1,0,0,0
28.613966,23.008075,392.329231,62.014446,0,0,0,0,1,1,0,0
30.923405,26.068534,267.642532,61.24859,0,1,1,0,1,1,0,0
32.382215,21.650502,277.730293,64.199835,0,0,1,0,1,1,0,0
35.396442,23.311164,163.949517,63.418363,0,0,1,0,1,0,0,0
27.907333,21.04304,216.189931,53.676229,0,0,0,0,1,1,1,0
33.023393,23.392413,276.163395,55.075831,0,0,1,0,1,1,1,0
17.913409,22.360824,228.096425,65.356105,0,0,0,1,1,1,0,0
31.440593,24.096798,141.303269,65.886365,0,0,1,0,1,0,0,0
18.297151,20.052403,486.801566,64.561848,0,0,0,1,0,1,0,0
21.415433,18.998258,309.073541,59.889357,0,0,0,1,1,1,1,0
23.159662,26.407723,269.859024,64.725452,0,1,0,0,1,1,0,0
30.056314,22.528774,276.559312,56.698292,0,0,1,0,1,1,1,0
19.967227,25.917279,267.901594,59.585773,0,1,1,0,1,1,1,0
26.023115,25.503185,497.459853,61.803404,0,1,0,0,0,1,0,0
30.388294,24.128658,260.216758,62.677875,0,0,1,0,1,1,0,0
26.998017,25.877594,394.280343,62.691417,0,1,0,0,1,1,0,0
25.094709,18.616507,300.707109,75.497641,1,0,0,0,1,1,0,1
25.516432,22.348619,202.759092,68.235563,0,0,0,0,1,1,0,0
35.478135,20.696585,253.925089,73.713937,0,0,1,0,1,1,0,1
29.088053,24.537874,307.047142,60.306243,0,0,0,0,1,1,0,0
25.481428,21.312062,282.060744,57.960661,0,0,0,0,1,1,1,0
27.284883,19.901063,99.594357,63.897332,1,0,0,0,0,0,0,0
25.949943,21.700461,380.242238,64.247251,1,0,0,0,1,1,0,0
23.187746,19.363285,414.331044,65.388013,1,0,0,0,0,1,1,0
23.738091,21.075832,388.396806,64.475906,0,0,0,0,1,1,0,0
29.058299,22.17731,83.241809,69.510581,0,0,0,0,0,0,0,0
33.699825,21.790997,367.801674,67.90111,0,0,1,0,1,1,0,0
28.792456,19.809038,333.114931,61.262099,1,0,0,0,1,1,0,0
31.201759,18.226805,227.710515,58.028603,1,0,1,0,1,1,1,0
27.008189,24.177484,305.661681,60.556282,0,0,0,0,1,1,0,0
30.779007,26.016968,268.61837,72.414337,0,1,1,0,1,1,0,1
20.273996,19.216347,458.898384,60.625336,1,0,0,0,0,1,0,0
29.091296,22.077991,199.853947,61.415008,0,0,0,0,1,0,0,0
27.181091,21.551266,367.631555,63.155068,0,0,0,0,1,1,0,0
29.770824,24.614302,350.818458,71.874993,0,0,0,0,1,1,0,1
28.52858,24.937036,417.41889,58.072508,0,0,0,0,0,1,0,0
23.432144,22.357931,320.871976,59.198433,0,0,0,0,1,1,1,0
31.073318,22.507123,278.176876,65.667035,0,0,1,0,1,1,0,0
30.820893,19.596667,302.130399,69.82554,1,0,1,0,1,1,0,0
23.702987,18.918076,299.343913,76.963454,1,0,0,0,1,1,0,1
28.405599,23.200663,384.390315,72.173686,0,0,0,0,1,1,0,1
33.939015,18.728819,336.398788,58.207029,1,0,1,0,1,1,1,0
19.875,21.79336,337.229363,66.409562,0,0,0,1,1,1,0,0
29.347111,22.359167,130.668826,59.748824,0,0,0,0,1,0,1,0
22.45807,25.452858,423.440748,63.677611,0,1,0,1,0,1,0,0
28.919255,20.766259,294.791538,62.370681,0,0,0,0,1,1,0,0
29.912346,21.257938,99.316185,68.442187,0,0,0,0,0,0,0,0
26.302271,29.119423,332.584833,66.977665,0,1,0,0,1,1,0,0
35.810932,21.581351,227.821888,76.154894,0,0,1,0,1,1,0,1
33.310855,22.501706,373.887105,72.27619,0,0,1,0,1,1,0,1
